,common_id,rice,multiplier,wealth_quintile
166450,HCES2022672801323210423095 232102  311,1,111580,middle
166451,HCES2022672801323210423095 232102  312,1,111580,low
166452,HCES2022672801323210423095 232102  313,1,111580,middle
166453,HCES2022672801323210423095 232102  314,1,111580,low
166454,HCES2022672801323210423095 232102  315,1,111580,low
166455,HCES2022672801323210423095 232102  316,1,111580,lowest
166456,HCES2022672071323210523105 132101  201,1,148200,highest
166457,HCES2022672071323210523105 132101  301,1,116381,middle
166458,HCES2022672071323210523105 132101  302,1,116381,low
166459,HCES2022672071323210523105 132101  303,1,116381,highest
166460,HCES2022672071323210523105 132101  304,1,116381,low
166461,HCES2022672071323210523105 132101  305,1,116381,high
166462,HCES2022672071323210523105 132101  306,1,116381,middle
166463,HCES2022672071323210523105 132101  308,1,116381,low
166464,HCES2022672071323210523105 132101  309,1,116381,high
166465,HCES2022672071323210523105 132101  310,1,116381,highest
166466,HCES2022672071323210523105 132101  311,1,116381,low
166467,HCES2022672071323210523105 132101  312,1,116381,highest
166468,HCES2022672071323210523105 132101  313,1,116381,low
166469,HCES2022672071323210523105 132101  314,1,116381,high
166470,HCES2022672071323210523105 132101  315,1,116381,low
166471,HCES2022672071323210523105 132101  316,1,116381,low
166472,HCES2022672071323210523105 132101  317,1,116381,highest
166473,HCES2022672001323210123105 232111  201,1,112209,middle
166474,HCES2022672001323210123105 232111  202,1,112209,low
166475,HCES2022672001323210123105 232111  301,1,87780,lowest
166476,HCES2022672001323210123105 232111  302,1,87780,low
166477,HCES2022672001323210123105 232111  303,1,87780,low
166478,HCES2022672001323210123105 232111  304,0,87780,low
166479,HCES2022672001323210123105 232111  305,1,87780,low
166480,HCES2022672001323210123105 232111  306,1,87780,high
166481,HCES2022672001323210123105 232111  307,1,87780,middle
166482,HCES2022672001323210123105 232111  308,1,87780,high
166483,HCES2022672001323210123105 232111  310,1,87780,low
166484,HCES2022672001323210123105 232111  311,1,87780,low
166485,HCES2022672001323210123105 232111  313,1,87780,low
166486,HCES2022671671323210523115 132101  304,1,89098,middle
166487,HCES2022671671323210523115 132101  307,1,89098,high
166488,HCES2022671671323210523115 132101  308,1,89098,middle
166489,HCES2022671671323210523115 132101  310,1,89098,low
166490,HCES2022671671323210523115 132101  311,1,89098,low
166491,HCES2022671671323210523115 132101  313,1,89098,lowest
166492,HCES2022671671323210523115 132101  314,1,89098,low
166493,HCES2022671671323210523115 132101  317,1,89098,low
166494,HCES2022671601323221123115 232223  301,1,93337,middle
166495,HCES2022671601323221123115 232223  302,1,93337,high
166496,HCES2022671601323221123115 232223  303,1,93337,high
166497,HCES2022671601323221123115 232223  304,1,93337,middle
166498,HCES2022671601323221123115 232223  305,1,93337,middle
166499,HCES2022671601323221123115 232223  306,1,93337,middle
166500,HCES2022671601323221123115 232223  307,1,93337,middle
166501,HCES2022671601323221123115 232223  308,1,93337,middle
166502,HCES2022671601323221123115 232223  309,0,93337,middle
166503,HCES2022671601323221123115 232223  310,1,93337,middle
166504,HCES2022671601323221123115 232223  311,1,93337,middle
166505,HCES2022671601323221123115 232223  312,1,93337,middle
166506,HCES2022671601323221123115 232223  313,1,93337,high
166507,HCES2022671601323221123115 232223  314,1,93337,high
166508,HCES2022671601323221123115 232223  315,0,93337,low
166509,HCES2022671601323221123115 232223  316,1,93337,high
166510,HCES2022671601323221123115 232223  317,1,93337,high
166511,HCES2022671601323221123115 232223  318,1,93337,highest
166512,HCES2022671171333332413015 133331  102,1,82973,high
166513,HCES2022671171333332413015 133331  201,1,71910,high
166514,HCES2022671171333332413015 133331  301,1,53647,middle
166515,HCES2022671171333332413015 133331  302,1,53647,high
166516,HCES2022671171333332413015 133331  305,1,53647,high
166517,HCES2022671171333332413015 133331  306,0,53647,middle
166518,HCES2022671171333332413015 133331  309,0,53647,high
166519,HCES2022671171333332413015 133331  314,1,53647,middle
166520,HCES2022671101333310613015 233216  302,1,60160,low
166521,HCES2022671101333310613015 233216  307,1,60160,low
166522,HCES2022671101333310613015 233216  308,1,60160,middle
166523,HCES2022671101333310613015 233216  309,1,60160,high
166524,HCES2022671101333310613015 233216  313,1,60160,high
166525,HCES2022671101333310613015 233216  316,1,60160,high
166526,HCES2022671471333310322015 133201  101,1,25642,high
166527,HCES2022671471333310322015 133201  201,1,45586,high
166528,HCES2022671471333310322015 133201  202,1,45586,high
166529,HCES2022671471333310322015 133201  203,1,45586,middle
166530,HCES2022671471333310322015 133201  301,1,40600,middle
166531,HCES2022671471333310322015 133201  302,1,40600,high
166532,HCES2022671471333310322015 133201  303,1,40600,high
166533,HCES2022671471333310322015 133201  304,1,40600,high
166534,HCES2022671471333310322015 133201  305,1,40600,high
166535,HCES2022671471333310322015 133201  306,1,40600,high
166536,HCES2022671471333310322015 133201  307,1,40600,high
166537,HCES2022671471333310322015 133201  308,1,40600,high
166538,HCES2022671471333310322015 133201  309,1,40600,middle
166539,HCES2022671471333310322015 133201  310,1,40600,high
166540,HCES2022671471333310322015 133201  311,1,40600,high
166541,HCES2022671471333310322015 133201  312,1,40600,low
166542,HCES2022671471333310322015 133201  313,1,40600,low
166543,HCES2022671471333310322015 133201  314,1,40600,highest
166544,HCES2022671401333322022015 233131  201,1,19944,lowest
166545,HCES2022671401333322022015 233131  301,1,16781,high
166546,HCES2022671401333322022015 233131  302,1,16781,low
166547,HCES2022671401333322022015 233131  304,1,16781,middle
166548,HCES2022671401333322022015 233131  305,1,16781,low
166549,HCES2022671401333322022015 233131  307,1,16781,middle
166550,HCES2022671401333322022015 233131  308,1,16781,low
166551,HCES2022671401333322022015 233131  309,1,16781,low
166552,HCES2022671401333322022015 233131  310,1,16781,lowest
166553,HCES2022671401333322022015 233131  312,1,16781,middle
166554,HCES2022671401333322022015 233131  313,1,16781,lowest
166555,HCES2022671771333310423015 133221  301,1,173880,low
166556,HCES2022671771333310423015 133221  305,1,173880,high
166557,HCES2022671771333310423015 133221  306,1,173880,low
166558,HCES2022671771333310423015 133221  307,0,173880,middle
166559,HCES2022671771333310423015 133221  312,1,173880,middle
166560,HCES2022671771333310423015 133221  313,1,173880,high
166561,HCES2022671771333310423015 133221  314,1,173880,highest
166562,HCES2022671771333310423015 133221  317,1,173880,high
166563,HCES2022671701333332123015 233331  201,1,209179,middle
166564,HCES2022671701333332123015 233331  301,1,152921,middle
166565,HCES2022671701333332123015 233331  302,1,152921,middle
166566,HCES2022671701333332123015 233331  304,1,152921,middle
166567,HCES2022671701333332123015 233331  305,1,152921,high
166568,HCES2022671701333332123015 233331  306,1,152921,high
166569,HCES2022671701333332123015 233331  309,1,152921,high
166570,HCES2022671701333332123015 233331  310,1,152921,lowest
166571,HCES2022671701333332123015 233331  311,1,152921,high
166572,HCES2022671701333332123015 233331  312,1,152921,low
166573,HCES2022671701333332123015 233331  313,1,152921,middle
166574,HCES2022671701333332123015 233331  314,1,152921,middle
166575,HCES2022671701333332123015 233331  315,1,152921,low
166576,HCES2022679571333332523025 133332  201,1,131453,low
166577,HCES2022679571333332523025 133332  202,1,131453,low
166578,HCES2022679571333332523025 133332  203,1,131453,low
166579,HCES2022679571333332523025 133332  205,1,131453,middle
166580,HCES2022679571333332523025 133332  206,1,131453,middle
166581,HCES2022679571333332523025 133332  207,1,131453,high
166582,HCES2022679571333332523025 133332  209,1,131453,middle
166583,HCES2022679571333332523025 133332  303,1,104641,high
166584,HCES2022679571333332523025 133332  305,1,104641,low
166585,HCES2022679571333332523025 133332  306,1,104641,low
166586,HCES2022679571333332523025 133332  307,1,104641,middle
166587,HCES2022679501333310523025 233222  101,1,133700,high
166588,HCES2022679501333310523025 233222  202,1,116847,low
166589,HCES2022679501333310523025 233222  203,1,116847,low
166590,HCES2022679501333310523025 233222  204,1,116847,high
166591,HCES2022679501333310523025 233222  301,1,95500,middle
166592,HCES2022679501333310523025 233222  302,1,95500,middle
166593,HCES2022679501333310523025 233222  303,1,95500,middle
166594,HCES2022679501333310523025 233222  304,1,95500,low
166595,HCES2022679501333310523025 233222  305,1,95500,high
166596,HCES2022679501333310523025 233222  306,1,95500,high
166597,HCES2022679501333310523025 233222  307,1,95500,high
166598,HCES2022679501333310523025 233222  308,1,95500,lowest
166599,HCES2022679501333310523025 233222  309,1,95500,middle
166600,HCES2022679501333310523025 233222  310,1,95500,high
166601,HCES2022679501333310523025 233222  311,1,95500,high
166602,HCES2022679501333310523025 233222  312,1,95500,middle
166603,HCES2022679501333310523025 233222  313,1,95500,middle
166604,HCES2022679371333310423035 133221  307,1,132037,middle
166605,HCES2022679171333332723045 133322  201,1,160111,high
166606,HCES2022679171333332723045 133322  202,1,160111,highest
166607,HCES2022679171333332723045 133322  301,1,155383,highest
166608,HCES2022679171333332723045 133322  302,1,155383,high
166609,HCES2022679171333332723045 133322  303,1,155383,high
166610,HCES2022679171333332723045 133322  304,1,155383,middle
166611,HCES2022679171333332723045 133322  305,1,155383,middle
166612,HCES2022679171333332723045 133322  306,1,155383,middle
166613,HCES2022679171333332723045 133322  307,1,155383,middle
166614,HCES2022679171333332723045 133322  308,1,155383,middle
166615,HCES2022679171333332723045 133322  309,1,155383,high
166616,HCES2022679171333332723045 133322  310,1,155383,middle
166617,HCES2022679171333332723045 133322  311,1,155383,high
166618,HCES2022679171333332723045 133322  312,1,155383,middle
166619,HCES2022679171333332723045 133322  313,1,155383,high
166620,HCES2022679171333332723045 133322  314,1,155383,middle
166621,HCES2022679171333332723045 133322  315,1,155383,high
166622,HCES2022679171333332723045 133322  316,1,155383,low
166623,HCES2022679101333310323045 233201  201,1,99379,middle
166624,HCES2022679101333310323045 233201  301,1,199310,middle
166625,HCES2022679101333310323045 233201  302,1,199310,middle
166626,HCES2022679101333310323045 233201  303,1,199310,high
166627,HCES2022679101333310323045 233201  304,1,199310,middle
166628,HCES2022679101333310323045 233201  305,1,199310,low
166629,HCES2022679101333310323045 233201  306,1,199310,middle
166630,HCES2022679101333310323045 233201  307,1,199310,high
166631,HCES2022679101333310323045 233201  309,1,199310,middle
166632,HCES2022679101333310323045 233201  311,1,199310,middle
166633,HCES2022679101333310323045 233201  312,1,199310,high
166634,HCES2022679101333310323045 233201  313,1,199310,middle
166635,HCES2022679101333310323045 233201  314,1,199310,middle
166636,HCES2022679101333310323045 233201  315,1,199310,middle
166637,HCES2022679101333310323045 233201  316,1,199310,low
166638,HCES2022679101333310323045 233201  317,1,199310,middle
166639,HCES2022679471333331123055 133302  306,0,112479,low
166640,HCES2022679401333310623055 233211  201,1,111140,middle
166641,HCES2022679401333310623055 233211  202,1,111140,middle
166642,HCES2022679401333310623055 233211  302,1,133164,middle
166643,HCES2022679401333310623055 233211  303,1,133164,high
166644,HCES2022679401333310623055 233211  306,1,133164,middle
166645,HCES2022679401333310623055 233211  307,1,133164,middle
166646,HCES2022679401333310623055 233211  308,1,133164,middle
166647,HCES2022679401333310623055 233211  309,1,133164,high
166648,HCES2022679401333310623055 233211  310,1,133164,high
166649,HCES2022679401333310623055 233211  311,1,133164,middle
166650,HCES2022679401333310623055 233211  312,1,133164,high
166651,HCES2022679401333310623055 233211  314,1,133164,high
166652,HCES2022679771333332223065 133302  307,0,178475,high
166653,HCES2022679771333332223065 133302  315,1,178475,low
166654,HCES2022679701333310523065 233223  101,1,141120,middle
166655,HCES2022679701333310523065 233223  201,1,110682,middle
166656,HCES2022679701333310523065 233223  202,1,110682,middle
166657,HCES2022679701333310523065 233223  203,1,110682,high
166658,HCES2022679701333310523065 233223  301,1,97698,middle
166659,HCES2022679701333310523065 233223  302,1,97698,middle
166660,HCES2022679701333310523065 233223  303,1,97698,low
166661,HCES2022679701333310523065 233223  304,1,97698,high
166662,HCES2022679701333310523065 233223  305,1,97698,middle
166663,HCES2022679701333310523065 233223  306,1,97698,low
166664,HCES2022679701333310523065 233223  307,1,97698,middle
166665,HCES2022679701333310523065 233223  308,1,97698,high
166666,HCES2022679701333310523065 233223  309,1,97698,middle
166667,HCES2022679701333310523065 233223  310,1,97698,lowest
166668,HCES2022679701333310523065 233223  311,1,97698,high
166669,HCES2022679701333310523065 233223  312,1,97698,middle
166670,HCES2022679701333310523065 233223  313,1,97698,low
166671,HCES2022674571333310423075 133222  301,1,129826,low
166672,HCES2022674571333310423075 133222  302,1,129826,middle
166673,HCES2022674571333310423075 133222  303,1,129826,low
166674,HCES2022674571333310423075 133222  304,1,129826,highest
166675,HCES2022674571333310423075 133222  305,1,129826,high
166676,HCES2022674571333310423075 133222  306,1,129826,middle
166677,HCES2022674571333310423075 133222  307,1,129826,high
166678,HCES2022674571333310423075 133222  308,1,129826,low
166679,HCES2022674571333310423075 133222  309,1,129826,high
166680,HCES2022674571333310423075 133222  310,1,129826,middle
166681,HCES2022674571333310423075 133222  311,1,129826,high
166682,HCES2022674571333310423075 133222  312,1,129826,high
166683,HCES2022674571333310423075 133222  313,1,129826,middle
166684,HCES2022674571333310423075 133222  314,1,129826,low
166685,HCES2022674571333310423075 133222  315,1,129826,middle
166686,HCES2022674571333310423075 133222  316,1,129826,middle
166687,HCES2022674571333310423075 133222  317,1,129826,lowest
166688,HCES2022674501333310623075 233213  202,1,133389,high
166689,HCES2022674501333310623075 233213  301,1,133980,high
166690,HCES2022674501333310623075 233213  302,1,133980,high
166691,HCES2022674501333310623075 233213  305,1,133980,high
166692,HCES2022674501333310623075 233213  306,1,133980,middle
166693,HCES2022674501333310623075 233213  307,1,133980,low
166694,HCES2022674501333310623075 233213  309,1,133980,low
166695,HCES2022674501333310623075 233213  310,1,133980,middle
166696,HCES2022674501333310623075 233213  312,1,133980,low
166697,HCES2022674501333310623075 233213  313,1,133980,high
166698,HCES2022674501333310623075 233213  315,1,133980,low
166699,HCES2022674371333321523085 133133  101,1,207240,lowest
166700,HCES2022674371333321523085 133133  102,1,207240,low
166701,HCES2022674371333321523085 133133  103,1,207240,middle
166702,HCES2022674371333321523085 133133  104,1,207240,middle
166703,HCES2022674371333321523085 133133  105,1,207240,low
166704,HCES2022674371333321523085 133133  201,1,170985,low
166705,HCES2022674371333321523085 133133  202,1,170985,middle
166706,HCES2022674371333321523085 133133  203,1,170985,lowest
166707,HCES2022674371333321523085 133133  204,1,170985,middle
166708,HCES2022674371333321523085 133133  205,1,170985,low
166709,HCES2022674371333321523085 133133  206,1,170985,low
166710,HCES2022674371333321523085 133133  207,1,170985,middle
166711,HCES2022674371333321523085 133133  301,1,169560,high
166712,HCES2022674371333321523085 133133  302,0,169560,lowest
166713,HCES2022674371333321523085 133133  303,1,169560,lowest
166714,HCES2022674371333321523085 133133  306,1,169560,lowest
166715,HCES2022674301333343123085 233101  201,0,188400,highest
166716,HCES2022674301333343123085 233101  301,0,165792,middle
166717,HCES2022674301333343123085 233101  302,0,165792,low
166718,HCES2022674301333343123085 233101  303,1,165792,middle
166719,HCES2022674301333343123085 233101  304,1,165792,middle
166720,HCES2022674301333343123085 233101  306,0,165792,middle
166721,HCES2022674301333343123085 233101  307,0,165792,middle
166722,HCES2022674301333343123085 233101  309,0,165792,highest
166723,HCES2022674301333343123085 233101  310,1,165792,high
166724,HCES2022674301333343123085 233101  312,1,165792,low
166725,HCES2022674301333343123085 233101  314,1,165792,middle
166726,HCES2022674301333343123085 233101  315,0,165792,high
166727,HCES2022674171333340823095 133123  201,1,183139,highest
166728,HCES2022674171333340823095 133123  202,1,183139,high
166729,HCES2022674171333340823095 133123  301,1,160488,highest
166730,HCES2022674171333340823095 133123  302,1,160488,low
166731,HCES2022674171333340823095 133123  303,1,160488,middle
166732,HCES2022674171333340823095 133123  304,1,160488,high
166733,HCES2022674171333340823095 133123  305,1,160488,highest
166734,HCES2022674171333340823095 133123  306,1,160488,high
166735,HCES2022674171333340823095 133123  307,1,160488,lowest
166736,HCES2022674171333340823095 133123  308,1,160488,highest
166737,HCES2022674171333340823095 133123  309,1,160488,middle
166738,HCES2022674171333340823095 133123  310,1,160488,middle
166739,HCES2022674171333340823095 133123  311,1,160488,high
166740,HCES2022674171333340823095 133123  312,1,160488,highest
166741,HCES2022674171333340823095 133123  313,1,160488,highest
166742,HCES2022674171333340823095 133123  314,1,160488,highest
166743,HCES2022674171333340823095 133123  315,1,160488,high
166744,HCES2022674171333340823095 133123  316,1,160488,highest
166745,HCES2022674101333310523095 233222  201,1,134944,middle
166746,HCES2022674101333310523095 233222  203,1,134944,middle
166747,HCES2022674101333310523095 233222  301,1,129547,low
166748,HCES2022674101333310523095 233222  302,1,129547,low
166749,HCES2022674101333310523095 233222  303,1,129547,middle
166750,HCES2022674101333310523095 233222  304,1,129547,middle
166751,HCES2022674101333310523095 233222  305,1,129547,middle
166752,HCES2022674101333310523095 233222  306,1,129547,middle
166753,HCES2022674101333310523095 233222  307,1,129547,middle
166754,HCES2022674101333310523095 233222  309,1,129547,middle
166755,HCES2022674101333310523095 233222  310,1,129547,middle
166756,HCES2022674101333310523095 233222  312,1,129547,middle
166757,HCES2022674101333310523095 233222  313,1,129547,high
166758,HCES2022674101333310523095 233222  314,1,129547,lowest
166759,HCES2022674101333310523095 233222  315,1,129547,low
166760,HCES2022674471333311623105 133213  202,1,123411,middle
166761,HCES2022674471333311623105 133213  301,1,142886,low
166762,HCES2022674471333311623105 133213  302,1,142886,lowest
166763,HCES2022674471333311623105 133213  304,1,142886,lowest
166764,HCES2022674471333311623105 133213  305,1,142886,low
166765,HCES2022674471333311623105 133213  306,1,142886,low
166766,HCES2022674471333311623105 133213  307,1,142886,lowest
166767,HCES2022674471333311623105 133213  308,1,142886,lowest
166768,HCES2022674471333311623105 133213  309,1,142886,lowest
166769,HCES2022674471333311623105 133213  310,1,142886,low
166770,HCES2022674471333311623105 133213  311,1,142886,low
166771,HCES2022674471333311623105 133213  312,1,142886,low
166772,HCES2022674471333311623105 133213  313,1,142886,high
166773,HCES2022674471333311623105 133213  314,1,142886,lowest
166774,HCES2022674471333311623105 133213  315,1,142886,high
166775,HCES2022674471333311623105 133213  316,0,142886,high
166776,HCES2022674401333332723105 233322  201,1,92558,high
166777,HCES2022674401333332723105 233322  301,1,144826,low
166778,HCES2022674401333332723105 233322  302,1,144826,middle
166779,HCES2022674401333332723105 233322  303,1,144826,middle
166780,HCES2022674401333332723105 233322  304,1,144826,low
166781,HCES2022674401333332723105 233322  305,1,144826,high
166782,HCES2022674401333332723105 233322  307,1,144826,high
166783,HCES2022674401333332723105 233322  308,1,144826,middle
166784,HCES2022674401333332723105 233322  309,1,144826,highest
166785,HCES2022674401333332723105 233322  310,1,144826,middle
166786,HCES2022674401333332723105 233322  311,1,144826,low
166787,HCES2022674401333332723105 233322  312,1,144826,high
166788,HCES2022674401333332723105 233322  313,1,144826,high
166789,HCES2022674401333332723105 233322  314,1,144826,middle
166790,HCES2022674401333332723105 233322  315,1,144826,high
166791,HCES2022674401333332723105 233322  317,1,144826,low
166792,HCES2022674771333343223115 133104  201,1,221760,middle
166793,HCES2022674771333343223115 133104  301,0,180995,low
166794,HCES2022674771333343223115 133104  302,1,180995,low
166795,HCES2022674771333343223115 133104  303,1,180995,lowest
166796,HCES2022674771333343223115 133104  304,1,180995,high
166797,HCES2022674771333343223115 133104  305,1,180995,middle
166798,HCES2022674771333343223115 133104  307,1,180995,low
166799,HCES2022674771333343223115 133104  308,1,180995,middle
166800,HCES2022674771333343223115 133104  309,1,180995,low
166801,HCES2022674771333343223115 133104  310,1,180995,low
166802,HCES2022674771333343223115 133104  311,1,180995,middle
166803,HCES2022674771333343223115 133104  312,1,180995,middle
166804,HCES2022674771333343223115 133104  313,1,180995,low
166805,HCES2022674771333343223115 133104  314,1,180995,middle
166806,HCES2022674771333343223115 133104  315,1,180995,low
166807,HCES2022674771333343223115 133104  316,1,180995,middle
166808,HCES2022674771333343223115 133104  317,1,180995,high
166809,HCES2022674701333311623115 233212  101,1,485100,high
166810,HCES2022674701333311623115 233212  201,1,184800,low
166811,HCES2022674701333311623115 233212  203,1,184800,low
166812,HCES2022674701333311623115 233212  301,1,128700,high
166813,HCES2022674701333311623115 233212  302,1,128700,high
166814,HCES2022674701333311623115 233212  303,1,128700,low
166815,HCES2022674701333311623115 233212  304,1,128700,lowest
166816,HCES2022674701333311623115 233212  305,1,128700,low
166817,HCES2022674701333311623115 233212  306,1,128700,middle
166818,HCES2022674701333311623115 233212  308,1,128700,low
166819,HCES2022674701333311623115 233212  310,1,128700,middle
166820,HCES2022674701333311623115 233212  311,1,128700,middle
166821,HCES2022674701333311623115 233212  312,1,128700,high
166822,HCES2022674701333311623115 233212  313,1,128700,low
166823,HCES2022678571333332323125 133302  318,1,136406,lowest
166824,HCES2022678501333310323125 233202  301,1,140579,low
166825,HCES2022678501333310323125 233202  302,1,140579,low
166826,HCES2022678501333310323125 233202  303,1,140579,highest
166827,HCES2022678501333310323125 233202  304,1,140579,middle
166828,HCES2022678501333310323125 233202  305,1,140579,highest
166829,HCES2022678501333310323125 233202  306,1,140579,middle
166830,HCES2022678501333310323125 233202  307,1,140579,middle
166831,HCES2022678501333310323125 233202  309,1,140579,highest
166832,HCES2022678501333310323125 233202  311,1,140579,highest
166833,HCES2022678501333310323125 233202  312,1,140579,highest
166834,HCES2022678501333310323125 233202  313,1,140579,highest
166835,HCES2022678501333310323125 233202  314,1,140579,highest
166836,HCES2022678501333310323125 233202  315,1,140579,middle
166837,HCES2022678501333310323125 233202  316,1,140579,highest
166838,HCES2022678501333310323125 233202  317,1,140579,highest
166839,HCES2022678501333310323125 233202  318,1,140579,highest
166840,HCES2022678371333332523135 133332  302,1,145652,middle
166841,HCES2022678371333332523135 133332  303,1,145652,middle
166842,HCES2022678371333332523135 133332  304,0,145652,middle
166843,HCES2022678371333332523135 133332  305,1,145652,middle
166844,HCES2022678371333332523135 133332  306,1,145652,low
166845,HCES2022678371333332523135 133332  307,0,145652,high
166846,HCES2022678371333332523135 133332  308,1,145652,high
166847,HCES2022678371333332523135 133332  309,1,145652,middle
166848,HCES2022678371333332523135 133332  310,1,145652,middle
166849,HCES2022678371333332523135 133332  311,1,145652,middle
166850,HCES2022678371333332523135 133332  312,1,145652,middle
166851,HCES2022678371333332523135 133332  313,1,145652,middle
166852,HCES2022678371333332523135 133332  314,1,145652,low
166853,HCES2022678371333332523135 133332  315,1,145652,middle
166854,HCES2022678371333332523135 133332  316,1,145652,low
166855,HCES2022678371333332523135 133332  317,1,145652,lowest
166856,HCES2022678371333332523135 133332  318,1,145652,highest
166857,HCES2022678301333342923135 233114  203,1,160988,middle
166858,HCES2022678301333342923135 233114  301,1,160476,high
166859,HCES2022678301333342923135 233114  302,1,160476,middle
166860,HCES2022678301333342923135 233114  303,1,160476,low
166861,HCES2022678301333342923135 233114  304,1,160476,lowest
166862,HCES2022678301333342923135 233114  305,1,160476,middle
166863,HCES2022678301333342923135 233114  306,1,160476,middle
166864,HCES2022678301333342923135 233114  307,1,160476,middle
166865,HCES2022678301333342923135 233114  312,1,160476,middle
166866,HCES2022678301333342923135 233114  313,1,160476,high
166867,HCES2022678301333342923135 233114  315,1,160476,lowest
166868,HCES2022678171333343123145 133105  302,1,178161,low
166869,HCES2022678171333343123145 133105  304,0,178161,low
166870,HCES2022678171333343123145 133105  311,1,178161,low
166871,HCES2022678171333343123145 133105  317,1,178161,high
166872,HCES2022678101333310423145 233224  301,1,113520,low
166873,HCES2022678101333310423145 233224  303,1,113520,low
166874,HCES2022678471333331123155 133301  201,1,161131,low
166875,HCES2022678471333331123155 133301  303,1,122238,middle
166876,HCES2022678471333331123155 133301  307,1,122238,lowest
166877,HCES2022678471333331123155 133301  308,1,122238,low
166878,HCES2022678471333331123155 133301  313,1,122238,lowest
166879,HCES2022678401333332723155 233321  305,0,144709,middle
166880,HCES2022678401333332723155 233321  306,1,144709,middle
166881,HCES2022678401333332723155 233321  308,1,144709,high
166882,HCES2022678401333332723155 233321  310,1,144709,high
166883,HCES2022678401333332723155 233321  312,1,144709,middle
166884,HCES2022678771333321323165 133132  203,1,191111,middle
166885,HCES2022678771333321323165 133132  301,1,168560,middle
166886,HCES2022678771333321323165 133132  303,1,168560,low
166887,HCES2022678771333321323165 133132  304,1,168560,high
166888,HCES2022678771333321323165 133132  307,1,168560,highest
166889,HCES2022678771333321323165 133132  308,1,168560,high
166890,HCES2022678771333321323165 133132  309,1,168560,middle
166891,HCES2022678771333321323165 133132  315,0,168560,lowest
166892,HCES2022678701333332223165 233302  201,1,219778,highest
166893,HCES2022678701333332223165 233302  301,1,134565,middle
166894,HCES2022678701333332223165 233302  302,1,134565,high
166895,HCES2022678701333332223165 233302  303,1,134565,high
166896,HCES2022678701333332223165 233302  304,1,134565,high
166897,HCES2022678701333332223165 233302  305,1,134565,high
166898,HCES2022678701333332223165 233302  306,1,134565,highest
166899,HCES2022678701333332223165 233302  307,1,134565,high
166900,HCES2022678701333332223165 233302  308,1,134565,high
166901,HCES2022678701333332223165 233302  309,1,134565,highest
166902,HCES2022678701333332223165 233302  310,1,134565,high
166903,HCES2022678701333332223165 233302  311,1,134565,high
166904,HCES2022678701333332223165 233302  312,1,134565,high
166905,HCES2022678701333332223165 233302  313,1,134565,high
166906,HCES2022678701333332223165 233302  314,1,134565,highest
166907,HCES2022678701333332223165 233302  315,1,134565,highest
166908,HCES2022678701333332223165 233302  316,1,134565,high
166909,HCES2022678701333332223165 233302  317,1,134565,high
166910,HCES2022677571333332723175 133322  302,0,148849,middle
166911,HCES2022677571333332723175 133322  303,1,148849,middle
166912,HCES2022677571333332723175 133322  305,1,148849,high
166913,HCES2022677571333332723175 133322  306,1,148849,middle
166914,HCES2022677571333332723175 133322  307,1,148849,highest
166915,HCES2022677571333332723175 133322  308,1,148849,low
166916,HCES2022677571333332723175 133322  309,1,148849,middle
166917,HCES2022677571333332723175 133322  310,1,148849,middle
166918,HCES2022677571333332723175 133322  311,0,148849,high
166919,HCES2022677571333332723175 133322  312,1,148849,middle
166920,HCES2022677571333332723175 133322  313,1,148849,high
166921,HCES2022677571333332723175 133322  314,1,148849,high
166922,HCES2022677571333332723175 133322  316,1,148849,high
166923,HCES2022677571333332723175 133322  317,1,148849,middle
166924,HCES2022677501333310123175 233206  301,1,178388,highest
166925,HCES2022677501333310123175 233206  302,1,178388,highest
166926,HCES2022677501333310123175 233206  303,1,178388,high
166927,HCES2022677501333310123175 233206  304,1,178388,highest
166928,HCES2022677501333310123175 233206  306,1,178388,high
166929,HCES2022677501333310123175 233206  307,1,178388,highest
166930,HCES2022677501333310123175 233206  308,1,178388,highest
166931,HCES2022677501333310123175 233206  309,1,178388,highest
166932,HCES2022677501333310123175 233206  310,0,178388,lowest
166933,HCES2022677501333310123175 233206  311,1,178388,highest
166934,HCES2022677501333310123175 233206  312,1,178388,highest
166935,HCES2022677501333310123175 233206  313,1,178388,highest
166936,HCES2022677501333310123175 233206  314,1,178388,high
166937,HCES2022677501333310123175 233206  316,1,178388,highest
166938,HCES2022677501333310123175 233206  317,1,178388,middle
166939,HCES2022677501333310123175 233206  318,1,178388,middle
166940,HCES2022677371333331123185 133309  305,1,134874,middle
166941,HCES2022677371333331123185 133309  309,0,134874,lowest
166942,HCES2022677371333331123185 133309  310,1,134874,middle
166943,HCES2022677371333331123185 133309  312,0,134874,lowest
166944,HCES2022677301333310323185 233204  101,1,185667,high
166945,HCES2022677301333310323185 233204  201,1,110286,high
166946,HCES2022677301333310323185 233204  202,1,110286,low
166947,HCES2022677301333310323185 233204  203,1,110286,middle
166948,HCES2022677301333310323185 233204  205,1,110286,middle
166949,HCES2022677301333310323185 233204  301,1,108615,middle
166950,HCES2022677301333310323185 233204  302,1,108615,low
166951,HCES2022677301333310323185 233204  303,1,108615,low
166952,HCES2022677301333310323185 233204  304,1,108615,middle
166953,HCES2022677301333310323185 233204  305,1,108615,middle
166954,HCES2022677301333310323185 233204  307,1,108615,low
166955,HCES2022677301333310323185 233204  309,1,108615,middle
